20150720,Bastad,Clay,Tommy Robredo,Alexander Zverev,171,98,1540,439
20150720,Bogota,Hard,Bernard Tomic,Michael Berrer,157,194,1195,421
20150720,Umag,Clay,Joao Sousa,Roberto Bautista Agut,214,193,881,1475
20150720,Bastad,Clay,Benoit Paire,Tommy Robredo,173,172,776,1540
20150720,Bogota,Hard,Bernard Tomic,Adrian Mannarino,158,220,1195,1150
20150720,Umag,Clay,Dominic Thiem,Joao Sousa,146,215,1235,881
20150727,Atlanta,Hard,Radek Stepanek,Christopher Eubanks,124,1,162,
20150727,Gstaad,Clay,Horacio Zeballos,Andrey Rublev,180,37,360,247
20150727,Hamburg,Clay,Rafael Nadal,Fernando Verdasco,189,148,3000,1010
20150727,Atlanta,Hard,Ricardas Berankis,Tim Smyczek,203,201,551,666
20150727,Gstaad,Clay,Denis Istomin,Maxime Teixeira,178,115,725,133
20150727,Hamburg,Clay,Jiri Vesely,Andreas Haider Maurer,157,224,945,810
20150727,Atlanta,Hard,Steve Johnson,Lukas Lacko,189,194,905,515
20150727,Gstaad,Clay,Joao Sousa,Henri Laaksonen,211,110,986,134
20150727,Hamburg,Clay,Jerzy Janowicz,Taro Daniel,156,156,895,486
20150727,Atlanta,Hard,Denis Kudla,Ryan Harrison,209,159,534,422
20150727,Gstaad,Clay,Dusan Lajovic,Calvin Hemery,199,31,470,231
20150727,Hamburg,Clay,Pablo Cuevas,Diego Sebastian Schwartzman,125,197,1125,745
20150727,Atlanta,Hard,Dudi Sela,Mardy Fish,168,26,402,10
20150727,Gstaad,Clay,Stephane Robert,Joao Souza,142,201,115,566
20150727,Hamburg,Clay,Andreas Seppi,Martin Klizan,190,165,1355,1100
20150727,Atlanta,Hard,Benjamin Becker,Michael Berrer,193,194,770,463
20150727,Gstaad,Clay,Thomaz Bellucci,Kimmer Coppejans,161,104,1065,514
20150727,Hamburg,Clay,Florian Mayer,Albert Montanes,110,164,181,486
20150727,Atlanta,Hard,Gilles Muller,Donald Young,149,173,871,830
20150727,Gstaad,Clay,Pablo Carreno Busta,Mikhail Youzhny,172,146,790,515
20150727,Hamburg,Clay,Simone Bolelli,Lukas Rosol,138,197,715,822
20150727,Atlanta,Hard,Jared Donaldson,Somdev Devvarman,70,172,321,359
20150727,Gstaad,Clay,Robin Haase,Marcel Granollers,184,151,624,690
20150727,Hamburg,Clay,Jaume Munar,Guillermo Garcia Lopez,4,167,36,1210
20150727,Atlanta,Hard,Go Soeda,Alexandr Dolgopolov,187,164,480,670
20150727,Gstaad,Clay,Federico Delbonis,Marco Chiudinelli,171,138,727,123
20150727,Hamburg,Clay,Fabio Fognini,Jeremy Chardy,188,159,1115,950
20150727,Atlanta,Hard,Marcos Baghdatis,Austin Krajicek,141,138,925,420
20150727,Gstaad,Clay,Santiago Giraldo,Paolo Lorenzi,181,215,790,598
20150727,Hamburg,Clay,Albert Ramos,Nicolas Almagro,211,136,823,400
20150727,Atlanta,Hard,Samuel Groth,Francis Tiafoe,182,24,773,173
20150727,Gstaad,Clay,Marsel Ilhan,Andrey Kuznetsov,172,176,598,499
20150727,Hamburg,Clay,Aljaz Bedene,Daniel Gimeno Traver,169,203,731,727
20150727,Atlanta,Hard,Yen Hsun Lu,Malek Jaziri,187,183,649,641
20150727,Gstaad,Clay,Julian Reister,Blaz Kavcic,130,192,27,413
20150727,Hamburg,Clay,Roberto Bautista Agut,Borna Coric,189,93,1475,1109
20150727,Hamburg,Clay,Juan Monaco,Ernests Gulbis,143,174,1065,620
20150727,Hamburg,Clay,Lucas Pouille,Inigo Cervantes Huegun,146,106,568,457
20150727,Hamburg,Clay,Benoit Paire,Philipp Kohlschreiber,173,173,1010,1025
20150727,Hamburg,Clay,Tommy Robredo,Alexander Zverev,173,99,1540,523
20150727,Atlanta,Hard,John Isner,Radek Stepanek,181,125,1685,162
20150727,Gstaad,Clay,David Goffin,Horacio Zeballos,201,181,2145,360
20150727,Atlanta,Hard,Ricardas Berankis,Steve Johnson,204,190,551,905
20150727,Gstaad,Clay,Joao Sousa,Denis Istomin,212,179,986,725
20150727,Atlanta,Hard,Denis Kudla,Jack Sock,210,169,534,1090
20150727,Gstaad,Clay,Pablo Andujar,Dusan Lajovic,157,200,905,470
20150727,Atlanta,Hard,Dudi Sela,Benjamin Becker,169,194,402,770
20150727,Gstaad,Clay,Thomaz Bellucci,Stephane Robert,162,143,1065,115
20150727,Atlanta,Hard,Gilles Muller,Jared Donaldson,150,71,871,321
20150727,Gstaad,Clay,Pablo Carreno Busta,Robin Haase,173,185,790,624
20150727,Hamburg,Clay,Rafael Nadal,Jiri Vesely,190,158,3000,945
20150727,Atlanta,Hard,Go Soeda,Adrian Mannarino,188,220,480,1255
20150727,Gstaad,Clay,Dominic Thiem,Federico Delbonis,146,172,1475,727
20150727,Hamburg,Clay,Pablo Cuevas,Jerzy Janowicz,126,157,1125,895
20150727,Atlanta,Hard,Marcos Baghdatis,Samuel Groth,142,183,925,773
20150727,Gstaad,Clay,Santiago Giraldo,Marsel Ilhan,182,173,790,598
20150727,Hamburg,Clay,Andreas Seppi,Florian Mayer,191,111,1355,181
20150727,Atlanta,Hard,Vasek Pospisil,Yen Hsun Lu,165,188,1170,649
20150727,Gstaad,Clay,Feliciano Lopez,Julian Reister,171,131,1800,27
20150727,Hamburg,Clay,Simone Bolelli,Jaume Munar,139,5,715,36
20150727,Hamburg,Clay,Fabio Fognini,Albert Ramos,189,212,1115,823
20150727,Hamburg,Clay,Aljaz Bedene,Roberto Bautista Agut,170,190,731,1475
20150727,Hamburg,Clay,Lucas Pouille,Juan Monaco,147,144,568,1065
20150727,Hamburg,Clay,Benoit Paire,Tommy Robredo,174,174,1010,1540
20150727,Atlanta,Hard,John Isner,Ricardas Berankis,182,205,1685,551
20150727,Gstaad,Clay,David Goffin,Joao Sousa,202,213,2145,986
20150727,Atlanta,Hard,Denis Kudla,Dudi Sela,211,170,534,402
20150727,Gstaad,Clay,Thomaz Bellucci,Pablo Andujar,163,158,1065,905
20150727,Atlanta,Hard,Gilles Muller,Go Soeda,151,189,871,480
20150727,Gstaad,Clay,Dominic Thiem,Pablo Carreno Busta,147,174,1475,790
20150727,Atlanta,Hard,Marcos Baghdatis,Vasek Pospisil,143,166,925,1170
20150727,Gstaad,Clay,Feliciano Lopez,Santiago Giraldo,172,183,1800,790
20150727,Hamburg,Clay,Rafael Nadal,Pablo Cuevas,191,127,3000,1125
20150727,Hamburg,Clay,Andreas Seppi,Simone Bolelli,192,140,1355,715
20150727,Hamburg,Clay,Fabio Fognini,Aljaz Bedene,190,171,1115,731
20150727,Hamburg,Clay,Lucas Pouille,Benoit Paire,148,175,568,1010
20150727,Atlanta,Hard,John Isner,Denis Kudla,183,212,1685,534
20150727,Gstaad,Clay,David Goffin,Thomaz Bellucci,203,164,2145,1065
20150727,Atlanta,Hard,Marcos Baghdatis,Gilles Muller,144,152,925,871
20150727,Gstaad,Clay,Dominic Thiem,Feliciano Lopez,148,173,1475,1800
20150727,Hamburg,Clay,Rafael Nadal,Andreas Seppi,192,193,3000,1355
20150727,Hamburg,Clay,Fabio Fognini,Lucas Pouille,191,149,1115,568
20150727,Atlanta,Hard,John Isner,Marcos Baghdatis,184,145,1685,925
20150727,Gstaad,Clay,Dominic Thiem,David Goffin,149,204,1475,2145
20150727,Hamburg,Clay,Rafael Nadal,Fabio Fognini,193,192,3000,1115
20150803,Washington,Hard,Teymuraz Gabashvili,Benjamin Becker,228,193,854,770
20150803,Washington,Hard,Ricardas Berankis,Yen Hsun Lu,204,189,586,649
20150803,Washington,Hard,Donald Young,Tommy Haas,174,116,660,65
20150803,Washington,Hard,Victor Estrella,Nicolas Jarry,153,59,886,206
20150803,Washington,Hard,Gilles Muller,Malek Jaziri,153,184,945,606
20150803,Washington,Hard,Ruben Bemelmans,Marinko Matosevic,195,148,518,297
20150803,Washington,Hard,Steve Johnson,Lukas Lacko,190,195,835,470
20150803,Washington,Hard,Guido Pella,Ivan Dodig,197,154,516,511
20150803,Washington,Hard,Alexander Zverev,Yoshihito Nishioka,100,89,523,402
20150803,Washington,Hard,Alexandr Dolgopolov,Tim Smyczek,160,201,670,621
20150803,Washington,Hard,Go Soeda,Darian King,190,36,515,238
20150803,Washington,Hard,Hyeon Chung,Dudi Sela,93,167,638,427
20150803,Washington,Hard,Lleyton Hewitt,John Patrick Smith,100,163,165,407
20150803,Washington,Hard,Samuel Groth,Thomaz Bellucci,183,165,773,1145
20150803,Washington,Hard,Blaz Rola,Denis Kudla,155,211,439,628
20150803,Washington,Hard,James Duckworth,Ryan Harrison,162,162,532,422
20150803,Kitzbuhel,Clay,Andreas Haider Maurer,Joao Souza,225,199,810,554
20150803,Kitzbuhel,Clay,Albert Montanes,Gerald Melzer,168,163,499,303
20150803,Kitzbuhel,Clay,Diego Sebastian Schwartzman,Albert Ramos,197,213,735,836
20150803,Kitzbuhel,Clay,Dennis Novak,Aljaz Bedene,28,169,186,821
20150803,Kitzbuhel,Clay,Santiago Giraldo,Rogerio Dutra Silva,184,160,745,156
20150803,Kitzbuhel,Clay,Philipp Kohlschreiber,Jan Lennard Struff,174,205,1025,468
20150803,Kitzbuhel,Clay,Robin Haase,Juan Monaco,186,145,635,1020
20150803,Kitzbuhel,Clay,Federico Delbonis,Pablo Carreno Busta,173,175,731,825
20150803,Kitzbuhel,Clay,Paul Henri Mathieu,Kenny De Schepper,185,215,492,366
20150803,Kitzbuhel,Clay,Nicolas Almagro,Jiri Vesely,137,159,400,970
20150803,Kitzbuhel,Clay,Jurgen Melzer,Daniel Gimeno Traver,144,204,418,710
20150803,Kitzbuhel,Clay,Dusan Lajovic,Mikhail Youzhny,201,147,485,515
20150803,Washington,Hard,Teymuraz Gabashvili,Andy Murray,229,213,854,7840
20150803,Washington,Hard,Ricardas Berankis,Pablo Cuevas,205,128,586,1170
20150803,Washington,Hard,Vasek Pospisil,Donald Young,167,175,915,660
20150803,Washington,Hard,John Isner,Victor Estrella,185,154,1890,886
20150803,Washington,Hard,Richard Gasquet,Gilles Muller,182,154,2150,945
20150803,Washington,Hard,Jack Sock,Ruben Bemelmans,168,196,1070,518
20150803,Washington,Hard,Steve Johnson,Bernard Tomic,191,158,835,1400
20150803,Washington,Hard,Grigor Dimitrov,Guido Pella,181,198,1970,516
20150803,Washington,Hard,Alexander Zverev,Kevin Anderson,101,184,523,2090
20150803,Washington,Hard,Alexandr Dolgopolov,Ivo Karlovic,161,170,670,1495
20150803,Washington,Hard,Sam Querrey,Go Soeda,179,191,1140,515
20150803,Washington,Hard,Marin Cilic,Hyeon Chung,158,94,3495,638
20150803,Washington,Hard,Feliciano Lopez,Lleyton Hewitt,174,101,1845,165
20150803,Washington,Hard,Samuel Groth,Viktor Troicki,184,154,773,1629
20150803,Washington,Hard,Leonardo Mayer,Blaz Rola,168,156,1080,439
20150803,Washington,Hard,Kei Nishikori,James Duckworth,193,163,5525,532
20150803,Kitzbuhel,Clay,Dominic Thiem,Andreas Haider Maurer,150,226,1575,810
20150803,Kitzbuhel,Clay,Albert Montanes,Diego Sebastian Schwartzman,169,198,499,735
20150803,Kitzbuhel,Clay,Fabio Fognini,Dennis Novak,193,29,1370,186
20150803,Kitzbuhel,Clay,Philipp Kohlschreiber,Santiago Giraldo,175,185,1025,745
20150803,Kitzbuhel,Clay,Federico Delbonis,Robin Haase,174,187,731,635
20150803,Kitzbuhel,Clay,Paul Henri Mathieu,Martin Klizan,186,166,492,1100
20150803,Kitzbuhel,Clay,Nicolas Almagro,Jurgen Melzer,138,145,400,418
20150803,Kitzbuhel,Clay,Dusan Lajovic,Andreas Seppi,202,194,485,1490
20150803,Washington,Hard,Ricardas Berankis,Teymuraz Gabashvili,206,230,586,854
20150803,Washington,Hard,John Isner,Vasek Pospisil,186,168,1890,915
20150803,Washington,Hard,Jack Sock,Richard Gasquet,169,183,1070,2150
20150803,Washington,Hard,Steve Johnson,Grigor Dimitrov,192,182,835,1970
20150803,Washington,Hard,Alexander Zverev,Alexandr Dolgopolov,102,162,523,670
20150803,Washington,Hard,Marin Cilic,Sam Querrey,159,180,3495,1140
20150803,Washington,Hard,Samuel Groth,Feliciano Lopez,185,175,773,1845
20150803,Washington,Hard,Kei Nishikori,Leonardo Mayer,194,169,5525,1080
20150803,Kitzbuhel,Clay,Dominic Thiem,Albert Montanes,151,170,1575,499
20150803,Kitzbuhel,Clay,Philipp Kohlschreiber,Fabio Fognini,176,194,1025,1370
20150803,Kitzbuhel,Clay,Paul Henri Mathieu,Federico Delbonis,187,175,492,731
20150803,Kitzbuhel,Clay,Nicolas Almagro,Dusan Lajovic,139,203,400,485
20150803,Washington,Hard,John Isner,Ricardas Berankis,187,207,1890,586
20150803,Washington,Hard,Steve Johnson,Jack Sock,193,170,835,1070
20150803,Washington,Hard,Marin Cilic,Alexander Zverev,160,103,3495,523
20150803,Washington,Hard,Kei Nishikori,Samuel Groth,195,186,5525,773
20150803,Kitzbuhel,Clay,Philipp Kohlschreiber,Dominic Thiem,177,152,1025,1575
20150803,Kitzbuhel,Clay,Paul Henri Mathieu,Nicolas Almagro,188,140,492,400
20150803,Washington,Hard,John Isner,Steve Johnson,188,194,1890,835
20150803,Washington,Hard,Kei Nishikori,Marin Cilic,196,161,5525,3495
20150803,Kitzbuhel,Clay,Philipp Kohlschreiber,Paul Henri Mathieu,178,189,1025,492
20150803,Washington,Hard,Kei Nishikori,John Isner,197,189,5525,1890
20150810,Canada Masters,Hard,Thomaz Bellucci,Pablo Cuevas,166,129,1145,1170
20150810,Canada Masters,Hard,Jack Sock,Adrian Mannarino,171,217,1115,1210
20150810,Canada Masters,Hard,Grigor Dimitrov,Alexandr Dolgopolov,182,164,1655,715
20150810,Canada Masters,Hard,Lukas Rosol,Kevin Anderson,198,184,777,1955
20150810,Canada Masters,Hard,Ernests Gulbis,Dominic Thiem,177,153,585,1655
20150810,Canada Masters,Hard,Donald Young,Denis Kudla,177,213,635,628
20150810,Canada Masters,Hard,Nick Kyrgios,Fernando Verdasco,90,149,1020,1030
20150810,Canada Masters,Hard,Vasek Pospisil,Yen Hsun Lu,167,191,950,624
20150810,Canada Masters,Hard,John Isner,Benjamin Becker,186,193,2180,770
20150810,Canada Masters,Hard,Jeremy Chardy,Nicolas Mahut,155,148,925,736
20150810,Canada Masters,Hard,Leonardo Mayer,Hyeon Chung,169,97,1125,658
20150810,Canada Masters,Hard,Ivo Karlovic,Jerzy Janowicz,171,158,1495,930
20150810,Canada Masters,Hard,Sergiy Stakhovsky,Filip Peliwo,223,39,789,64
20150810,Canada Masters,Hard,Mikhail Youzhny,Viktor Troicki,148,153,505,1629
20150810,Canada Masters,Hard,Gilles Simon,Andreas Seppi,181,194,2765,1465
20150810,Canada Masters,Hard,David Goffin,Steve Johnson,205,190,2045,995
20150810,Canada Masters,Hard,Sam Querrey,Martin Klizan,178,162,1165,1100
20150810,Canada Masters,Hard,Pablo Andujar,Frank Dancevic,156,158,930,185
20150810,Canada Masters,Hard,Bernard Tomic,Joao Sousa,157,210,1410,1021
20150810,Canada Masters,Hard,Roberto Bautista Agut,Janko Tipsarevic,186,79,1555,86
20150810,Canada Masters,Hard,Jo Wilfried Tsonga,Borna Coric,161,94,1475,1109
20150810,Canada Masters,Hard,Gael Monfils,Fabio Fognini,162,191,1975,1370
20150810,Canada Masters,Hard,Gilles Muller,Philip Bester,155,20,945,212
20150810,Canada Masters,Hard,Tommy Robredo,Feliciano Lopez,172,176,1495,1530
20150810,Canada Masters,Hard,Novak Djokovic,Thomaz Bellucci,236,167,13755,1145
20150810,Canada Masters,Hard,Jack Sock,Grigor Dimitrov,172,183,1115,1655
20150810,Canada Masters,Hard,Ernests Gulbis,Lukas Rosol,178,199,585,777
20150810,Canada Masters,Hard,Donald Young,Tomas Berdych,178,244,635,5140
20150810,Canada Masters,Hard,Nick Kyrgios,Stanislas Wawrinka,91,197,1020,5745
20150810,Canada Masters,Hard,John Isner,Vasek Pospisil,187,168,2180,950
20150810,Canada Masters,Hard,Jeremy Chardy,Leonardo Mayer,156,170,925,1125
20150810,Canada Masters,Hard,Ivo Karlovic,Milos Raonic,172,195,1495,3275
20150810,Canada Masters,Hard,Rafael Nadal,Sergiy Stakhovsky,194,224,3500,789
20150810,Canada Masters,Hard,Mikhail Youzhny,Gilles Simon,149,182,505,2765
20150810,Canada Masters,Hard,David Goffin,Sam Querrey,206,179,2045,1165
20150810,Canada Masters,Hard,Kei Nishikori,Pablo Andujar,197,157,6025,930
20150810,Canada Masters,Hard,Bernard Tomic,Marin Cilic,158,160,1410,3585
20150810,Canada Masters,Hard,Jo Wilfried Tsonga,Roberto Bautista Agut,162,187,1475,1555
20150810,Canada Masters,Hard,Gilles Muller,Gael Monfils,156,163,945,1975
20150810,Canada Masters,Hard,Andy Murray,Tommy Robredo,212,173,7840,1495
20150810,Canada Masters,Hard,Novak Djokovic,Jack Sock,237,173,13755,1115
20150810,Canada Masters,Hard,Ernests Gulbis,Donald Young,179,179,585,635
20150810,Canada Masters,Hard,John Isner,Nick Kyrgios,188,92,2180,1020
20150810,Canada Masters,Hard,Jeremy Chardy,Ivo Karlovic,157,173,925,1495
20150810,Canada Masters,Hard,Rafael Nadal,Mikhail Youzhny,195,150,3500,505
20150810,Canada Masters,Hard,Kei Nishikori,David Goffin,198,207,6025,2045
20150810,Canada Masters,Hard,Jo Wilfried Tsonga,Bernard Tomic,163,159,1475,1410
20150810,Canada Masters,Hard,Andy Murray,Gilles Muller,213,157,7840,945
20150810,Canada Masters,Hard,Novak Djokovic,Ernests Gulbis,238,180,13755,585
20150810,Canada Masters,Hard,Jeremy Chardy,John Isner,158,189,925,2180
20150810,Canada Masters,Hard,Kei Nishikori,Rafael Nadal,199,196,6025,3500
20150810,Canada Masters,Hard,Andy Murray,Jo Wilfried Tsonga,214,164,7840,1475
20150810,Canada Masters,Hard,Novak Djokovic,Jeremy Chardy,239,159,13755,925
20150810,Canada Masters,Hard,Andy Murray,Kei Nishikori,215,200,7840,6025
20150810,Canada Masters,Hard,Andy Murray,Novak Djokovic,216,240,7840,13755
20150816,Cincinnati Masters,Hard,Benoit Paire,Gilles Muller,177,158,1000,1015
20150816,Cincinnati Masters,Hard,Fernando Verdasco,Jo Wilfried Tsonga,150,165,995,1645
20150816,Cincinnati Masters,Hard,David Goffin,Yen Hsun Lu,206,190,2090,569
20150816,Cincinnati Masters,Hard,Ivo Karlovic,Gilles Simon,174,183,1575,2765
20150816,Cincinnati Masters,Hard,Martin Klizan,Dominic Thiem,163,154,1100,1655
20150816,Cincinnati Masters,Hard,Borna Coric,Alexander Zverev,95,106,1101,607
20150816,Cincinnati Masters,Hard,Bernard Tomic,Sergiy Stakhovsky,157,222,1465,814
20150816,Cincinnati Masters,Hard,Jared Donaldson,Nicolas Mahut,74,151,344,752
20150816,Cincinnati Masters,Hard,Jerzy Janowicz,Gael Monfils,157,164,850,1930
20150816,Cincinnati Masters,Hard,Sam Querrey,John Isner,178,190,1165,2270
20150816,Cincinnati Masters,Hard,Tommy Robredo,Pablo Andujar,174,155,1360,955
20150816,Cincinnati Masters,Hard,Thomaz Bellucci,Jiri Vesely,168,160,1170,970
20150816,Cincinnati Masters,Hard,Joao Sousa,Philipp Kohlschreiber,210,176,986,1265
20150816,Cincinnati Masters,Hard,Thanasi Kokkinakis,Fabio Fognini,107,189,651,1200
20150816,Cincinnati Masters,Hard,Richard Gasquet,Nick Kyrgios,178,93,2105,1110
20150816,Cincinnati Masters,Hard,Grigor Dimitrov,Lukas Rosol,183,200,1690,822
20150816,Cincinnati Masters,Hard,Vasek Pospisil,Denis Kudla,170,216,950,655
20150816,Cincinnati Masters,Hard,Mardy Fish,Viktor Troicki,16,151,10,1594
20150816,Cincinnati Masters,Hard,Jeremy Chardy,Rajeev Ram,154,171,1275,570
20150816,Cincinnati Masters,Hard,Andreas Seppi,Adrian Mannarino,193,218,1430,1175
20150816,Cincinnati Masters,Hard,Feliciano Lopez,Milos Raonic,176,192,1530,2925
20150816,Cincinnati Masters,Hard,Kevin Anderson,Leonardo Mayer,184,169,1955,1150
20150816,Cincinnati Masters,Hard,Jack Sock,Bjorn Fratangelo,173,81,1205,506
20150816,Cincinnati Masters,Hard,Roberto Bautista Agut,Pablo Cuevas,188,130,1555,1135
20150816,Cincinnati Masters,Hard,Novak Djokovic,Benoit Paire,236,178,14265,1000
20150816,Cincinnati Masters,Hard,David Goffin,Fernando Verdasco,207,151,2090,995
20150816,Cincinnati Masters,Hard,Ivo Karlovic,Martin Klizan,175,164,1575,1100
20150816,Cincinnati Masters,Hard,Stanislas Wawrinka,Borna Coric,193,96,5575,1101
20150816,Cincinnati Masters,Hard,Alexandr Dolgopolov,Bernard Tomic,166,158,750,1465
20150816,Cincinnati Masters,Hard,Jerzy Janowicz,Jared Donaldson,158,75,850,344
20150816,Cincinnati Masters,Hard,Tommy Robredo,Sam Querrey,175,179,1360,1165
20150816,Cincinnati Masters,Hard,Tomas Berdych,Thomaz Bellucci,243,169,5140,1170
20150816,Cincinnati Masters,Hard,Marin Cilic,Joao Sousa,157,211,3505,986
20150816,Cincinnati Masters,Hard,Richard Gasquet,Thanasi Kokkinakis,179,108,2105,651
20150816,Cincinnati Masters,Hard,Grigor Dimitrov,Vasek Pospisil,184,171,1690,950
20150816,Cincinnati Masters,Hard,Andy Murray,Mardy Fish,215,17,8660,10
20150816,Cincinnati Masters,Hard,Rafael Nadal,Jeremy Chardy,197,155,3680,1275
20150816,Cincinnati Masters,Hard,Feliciano Lopez,Andreas Seppi,177,194,1530,1430
20150816,Cincinnati Masters,Hard,Kevin Anderson,Jack Sock,185,174,1955,1205
20150816,Cincinnati Masters,Hard,Roger Federer,Roberto Bautista Agut,217,189,8065,1555
20150816,Cincinnati Masters,Hard,Novak Djokovic,David Goffin,237,208,14265,2090
20150816,Cincinnati Masters,Hard,Stanislas Wawrinka,Ivo Karlovic,194,176,5575,1575
20150816,Cincinnati Masters,Hard,Alexandr Dolgopolov,Jerzy Janowicz,167,159,750,850
20150816,Cincinnati Masters,Hard,Tomas Berdych,Tommy Robredo,244,176,5140,1360
20150816,Cincinnati Masters,Hard,Richard Gasquet,Marin Cilic,180,158,2105,3505
20150816,Cincinnati Masters,Hard,Andy Murray,Grigor Dimitrov,216,185,8660,1690
20150816,Cincinnati Masters,Hard,Feliciano Lopez,Rafael Nadal,178,198,1530,3680
20150816,Cincinnati Masters,Hard,Roger Federer,Kevin Anderson,218,186,8065,1955
20150816,Cincinnati Masters,Hard,Novak Djokovic,Stanislas Wawrinka,238,195,14265,5575
20150816,Cincinnati Masters,Hard,Alexandr Dolgopolov,Tomas Berdych,168,245,750,5140
20150816,Cincinnati Masters,Hard,Andy Murray,Richard Gasquet,217,181,8660,2105
20150816,Cincinnati Masters,Hard,Roger Federer,Feliciano Lopez,219,179,8065,1530
20150816,Cincinnati Masters,Hard,Novak Djokovic,Alexandr Dolgopolov,239,169,14265,750
20150816,Cincinnati Masters,Hard,Roger Federer,Andy Murray,220,218,8065,8660
20150816,Cincinnati Masters,Hard,Roger Federer,Novak Djokovic,221,240,8065,14265
20150823,Winston-Salem,Hard,Aljaz Bedene,Marco Cecchinato,170,173,821,521
20150823,Winston-Salem,Hard,Pierre Hugues Herbert,Sergiy Stakhovsky,165,217,396,804
20150823,Winston-Salem,Hard,Pablo Carreno Busta,Tommy Haas,176,113,825,73
20150823,Winston-Salem,Hard,Simone Bolelli,Federico Delbonis,136,176,785,772
20150823,Winston-Salem,Hard,Denis Istomin,Donald Young,179,177,716,730
20150823,Winston-Salem,Hard,Samuel Groth,Jared Donaldson,187,76,843,382
20150823,Winston-Salem,Hard,Hyeon Chung,James Ward,100,184,709,421
20150823,Winston-Salem,Hard,Yen Hsun Lu,Robin Haase,189,185,514,645
20150823,Winston-Salem,Hard,Francis Tiafoe,James Duckworth,27,167,173,544
20150823,Winston-Salem,Hard,Martin Klizan,Marsel Ilhan,164,175,1125,618
20150823,Winston-Salem,Hard,Thanasi Kokkinakis,Alexandr Dolgopolov,109,167,709,1115
20150823,Winston-Salem,Hard,Malek Jaziri,Joao Souza,187,200,555,554
20150823,Winston-Salem,Hard,Santiago Giraldo,Steve Darcis,185,127,815,750
20150823,Winston-Salem,Hard,Diego Sebastian Schwartzman,Daniel Gimeno Traver,199,196,675,669
20150823,Winston-Salem,Hard,Lukas Rosol,Ernests Gulbis,201,175,582,745
20150823,Winston-Salem,Hard,Mikhail Kukushkin,Nicolas Mahut,167,151,842,767
20150823,Winston-Salem,Hard,Aljaz Bedene,Gilles Simon,171,184,821,2730
20150823,Winston-Salem,Hard,Pierre Hugues Herbert,Marcos Baghdatis,166,141,396,882
